INFO:kenja.converter:/tmp/tmpY636vJ
INFO:kenja.converter:create parser processes...
INFO:kenja.converter:[1254/12419] convert 0190e6e57421c63e4685b57c5ebd089a971f2632 to: /hr/.git
INFO:kenja.converter:[1255/12419] convert 8d9435d6983917a4141fedb1c465405906efeca3 to: /hr/.git
INFO:kenja.converter:[1256/12419] convert 78e45932216acb94cd5425fd301000e1f5fa7a37 to: /hr/.git
INFO:kenja.converter:[1257/12419] convert 86f33f2b802ea781d2439850c1687f0235bc952b to: /hr/.git
INFO:kenja.converter:[1258/12419] convert b5e0f6fcb9a30e4b5d5d0d4a0a27d745fc1a89f9 to: /hr/.git
INFO:kenja.converter:[1259/12419] convert 57046d4b1f219ec7a1a4657156bc2279a6fa49dc to: /hr/.git
INFO:kenja.converter:[1260/12419] convert 36986c6b1978fe31d1618f2a193daf09f672bc02 to: /hr/.git
INFO:kenja.converter:[1261/12419] convert d4c62b92d1647ab5a16f29244d998461a747c6fb to: /hr/.git
INFO:kenja.converter:[1262/12419] convert 2111b1f86a421cbd77fd2e689bc29c56e96ac843 to: /hr/.git
INFO:kenja.converter:[1263/12419] convert 3383cc59f6d8da17706321cb18bdfe10974ce7be to: /hr/.git
INFO:kenja.converter:[1264/12419] convert bf66ebc291a9342a42942842043cc80e63e00fcd to: /hr/.git
INFO:kenja.converter:[1265/12419] convert fabf63045c74587b193c8b488a23afb189e7d5b4 to: /hr/.git
INFO:kenja.converter:[1266/12419] convert 8d6bab99efbb4df1792bf9a01f7a4ee004ea57db to: /hr/.git
INFO:kenja.converter:[1267/12419] convert 136bf1a7efc264df44eadd06cb65574c5a979f6d to: /hr/.git
INFO:kenja.converter:[1268/12419] convert 585b04e3c39b10cd9bd51f3cda5b06912d2edb7e to: /hr/.git
INFO:kenja.converter:[1269/12419] convert d55caf2739419ed52617e58124034066911e3c11 to: /hr/.git
INFO:kenja.converter:[1270/12419] convert d8d5952469ecd3a0f80800856ceeed73dc7e677c to: /hr/.git
INFO:kenja.converter:[1271/12419] convert 63da15757b1c59cef4140e22c7c1ef29cd695672 to: /hr/.git
INFO:kenja.converter:[1272/12419] convert f602830ff3e6fce6e5e5e75975ff1756d3f1574f to: /hr/.git
INFO:kenja.converter:[1273/12419] convert ee589ef4f86ab4ed6e3fe4bf92f83c694f3bb95a to: /hr/.git
INFO:kenja.converter:[1274/12419] convert cf3ce788f100b14c349d94e5dfd8a078e9b442e2 to: /hr/.git
INFO:kenja.converter:[1275/12419] convert 5a45290241f418039ec2913e2283bcdfd055ba02 to: /hr/.git
INFO:kenja.converter:[1276/12419] convert 26e50383b9faa69d254661cf8f83c988a58511aa to: /hr/.git
INFO:kenja.converter:[1277/12419] convert 6ba3dd225231776939b6fefeffe5409f613e1f8d to: /hr/.git
INFO:kenja.converter:[1278/12419] convert 269bb260289b670336021a6c8819784d075345d4 to: /hr/.git
INFO:kenja.converter:[1279/12419] convert 93438dc2844ae32d4872170500bdbe4c0458ba44 to: /hr/.git
INFO:kenja.converter:[1280/12419] convert dff1bcc6e93096a533f54648761d629261c0a98e to: /hr/.git
INFO:kenja.converter:[1281/12419] convert 5c344726759a14d2416a85e4852b5e92482b17d4 to: /hr/.git
INFO:kenja.converter:[1282/12419] convert 37e0f9d45fd2369efd2cc18010c413807a66a3d7 to: /hr/.git
INFO:kenja.converter:[1283/12419] convert fd209a364ccf47fbe585c49fedd6548c6d66aae4 to: /hr/.git
INFO:kenja.converter:[1284/12419] convert d6e1cfc1045d11f93d2fd291bd8be95c92245598 to: /hr/.git
INFO:kenja.converter:[1285/12419] convert 9e5361710ba1a5de20be882b191043fada9c077a to: /hr/.git
INFO:kenja.converter:[1286/12419] convert 597ca93ab8f1c70bf943378f7d62e150d14cb8ca to: /hr/.git
INFO:kenja.converter:[1287/12419] convert a68fed43a2378b53458be4d02be551b49fcb9172 to: /hr/.git
INFO:kenja.converter:[1288/12419] convert 4bc64420b7d1877aa18eab8251ededd7cf0987fb to: /hr/.git
INFO:kenja.converter:[1289/12419] convert f25fc8ead3358b661599f55eff96227b8b6c8dd2 to: /hr/.git
INFO:kenja.converter:[1290/12419] convert 371375114503d402cc7a81635b5a50412307c6a8 to: /hr/.git
INFO:kenja.converter:[1291/12419] convert 3d6e848036145f8a1aededc42162ce52de1eab82 to: /hr/.git
INFO:kenja.converter:[1292/12419] convert 6a979cb1f83e46f6ecd654991e54451bb9a1e3c9 to: /hr/.git
INFO:kenja.converter:[1293/12419] convert d07b3c955236cd468fd5fff69f7d5db0908b6edc to: /hr/.git
INFO:kenja.converter:[1294/12419] convert a150304745565b536b04b26b558538956aa9d540 to: /hr/.git
INFO:kenja.converter:[1295/12419] convert c53606d0a18ef65eb03b839d187f267982dae236 to: /hr/.git
INFO:kenja.converter:[1296/12419] convert eca9b08603d3af2cd8e1345069e5c1e206b136c3 to: /hr/.git
INFO:kenja.converter:[1297/12419] convert caa9270994f9e127872e3c6320b92b804ea374f2 to: /hr/.git
INFO:kenja.converter:[1298/12419] convert 0b408767c868168abbf3b6ad02f3135b9551eec0 to: /hr/.git
INFO:kenja.converter:[1299/12419] convert 3b6402352c50b049e0e4db8af2446f36d64a7d4a to: /hr/.git
INFO:kenja.converter:[1300/12419] convert 8ad5fe408c315dfac3cd4da02fa169d246b207d9 to: /hr/.git
INFO:kenja.converter:[1301/12419] convert 39c6ac12c82a1a82888144bf56049f327b919d36 to: /hr/.git
INFO:kenja.converter:[1302/12419] convert e58faca96a1def45fe7d057e79bbc7ef87c4bf0d to: /hr/.git
INFO:kenja.converter:[1303/12419] convert f4e3fb181beae214f8983b2742c2f9ea7dd22bf0 to: /hr/.git
INFO:kenja.converter:[1304/12419] convert 5e3b5b31c7d6e47616d264255457a0dae3e37730 to: /hr/.git
INFO:kenja.converter:[1305/12419] convert 4b97ad62881b5e3912c9304dfae5c569a1673a8e to: /hr/.git
INFO:kenja.converter:[1306/12419] convert 5bb224854c8fc47889f299964dbbd5d71b234be1 to: /hr/.git
INFO:kenja.converter:[1307/12419] convert 7e1d7b332c6fa41d26cf53d2360a2d73c9250347 to: /hr/.git
INFO:kenja.converter:[1308/12419] convert 6080f0b6f7ca03e8980d4d525ff12ce9795272fa to: /hr/.git
INFO:kenja.converter:[1309/12419] convert 15748a5193002688e3d8381a0059a01c40a6b204 to: /hr/.git
INFO:kenja.converter:[1310/12419] convert dbcda257666552381113d3257a605c2a567dccf4 to: /hr/.git
INFO:kenja.converter:[1311/12419] convert 3b5222398dd202834ebd503005155527153c07a7 to: /hr/.git
INFO:kenja.converter:[1312/12419] convert e2d2b1d762ca1b9cd52ddfc75176efd60c09c734 to: /hr/.git
INFO:kenja.converter:[1313/12419] convert bf155a28f9e824f6741738b44debb14682fca31b to: /hr/.git
INFO:kenja.converter:[1314/12419] convert 05fe213dd32a8ce83fdf87dcdd9f45045f9c0d70 to: /hr/.git
INFO:kenja.converter:[1315/12419] convert d3895c49e70d4dbd74cf3577cae3dce410943838 to: /hr/.git
INFO:kenja.converter:[1316/12419] convert 8fa540ea3f8b0e019079769b97c8cc23a5542918 to: /hr/.git
INFO:kenja.converter:[1317/12419] convert 71f8ba09125098df115f9c2b93c316e91b4f3ecf to: /hr/.git
INFO:kenja.converter:[1318/12419] convert cbd7f50cbe47f4823ec75539089ff3d82673007b to: /hr/.git
INFO:kenja.converter:[1319/12419] convert 2e8da4b051d2e58a33a475615766022bf5667ba3 to: /hr/.git
INFO:kenja.converter:[1320/12419] convert 37b74424bf4194ce5578b3c5f27255f3c21c31b7 to: /hr/.git
INFO:kenja.converter:[1321/12419] convert 8927dc5517cbbc194027ca8db4799636c6169f90 to: /hr/.git
INFO:kenja.converter:[1322/12419] convert 89e84e17416b23ba4da9cf8a119701a8e39ad4c7 to: /hr/.git
INFO:kenja.converter:[1323/12419] convert 4d303896d3821a774fc8e54a85cee44d296db16b to: /hr/.git
INFO:kenja.converter:[1324/12419] convert 9566ee117e598b191bf217bbb3ddfbfc88ae4868 to: /hr/.git
INFO:kenja.converter:[1325/12419] convert a7f3fddf9bc589915c21579cc9302d934182e3d7 to: /hr/.git
INFO:kenja.converter:[1326/12419] convert ce4d159181c3016bc6599227c9509fe7d6f19fee to: /hr/.git
INFO:kenja.converter:[1327/12419] convert 5b080e2fe2c9d77ebac70986aae6f88da5c1b5d4 to: /hr/.git
INFO:kenja.converter:[1328/12419] convert 29762729d36b05c192c41a85ae0f20a63511ff00 to: /hr/.git
INFO:kenja.converter:[1329/12419] convert 6dfb7e27c1234252efaa18f4b061def0a71ba141 to: /hr/.git
INFO:kenja.converter:[1330/12419] convert 7635897527bc370db8eac40fa4b005db70926c37 to: /hr/.git
INFO:kenja.converter:[1331/12419] convert fd16ba22064e14b05e66504a29559ed9d38bfd7e to: /hr/.git
INFO:kenja.converter:[1332/12419] convert 79ab9d88440ab26b81fd664a7bb66fc532061dc2 to: /hr/.git
INFO:kenja.converter:[1333/12419] convert 30d7d8393bf1329a75eb54190278189efab82a6d to: /hr/.git
INFO:kenja.converter:[1334/12419] convert de24763b93c52d700feadebdcbd167129848b4a5 to: /hr/.git
INFO:kenja.converter:[1335/12419] convert f80fb1daccea8ad6af44566e9195e2a1c2499781 to: /hr/.git
INFO:kenja.converter:[1336/12419] convert 390e659a303f2ab14834cf9768033cc2e720f9cc to: /hr/.git
INFO:kenja.converter:[1337/12419] convert 04ff4e5d31bc1d6b933ec9d7e5ae9246b8938479 to: /hr/.git
INFO:kenja.converter:[1338/12419] convert 53b77c885eda4b9309076e6311f1b0f3365e526d to: /hr/.git
INFO:kenja.converter:[1339/12419] convert c4a0db1c2a8c8b32211d3c29c48e78f0e9a0e102 to: /hr/.git
INFO:kenja.converter:[1340/12419] convert 68a0cac06c8d40573ab7649fbb7e4f1148cc5e88 to: /hr/.git
INFO:kenja.converter:[1341/12419] convert e531748b9712e17b702be6c946e64c29a9c39dbe to: /hr/.git
INFO:kenja.converter:[1342/12419] convert 11348b44519e3db97b50618967ef55fa075bbcd3 to: /hr/.git
INFO:kenja.converter:[1343/12419] convert c0977d9f3812ca46e93cc1fc0ed0db241566b9a1 to: /hr/.git
INFO:kenja.converter:[1344/12419] convert 9641b7f68f6e4edfc5fdbe5f4fb09e5787629dbc to: /hr/.git
INFO:kenja.converter:[1345/12419] convert fa0f3557b35bfe0ec4cce391e56635cbb73ae702 to: /hr/.git
INFO:kenja.converter:[1346/12419] convert 58da81dbf2fb187de7f08348b387b178426fbfeb to: /hr/.git
INFO:kenja.converter:[1347/12419] convert dfeb129f5d2dbb78c57cf3b38c5124b230ebc26b to: /hr/.git
INFO:kenja.converter:[1348/12419] convert 6dbee160433285951efb6974c5d3ef86dac1096e to: /hr/.git
INFO:kenja.converter:[1349/12419] convert 9ee819faa52fae3c4d10bf7b2bd73636bee53509 to: /hr/.git
INFO:kenja.converter:[1350/12419] convert 94f4f842743255565e879e2288425188605e2a1e to: /hr/.git
INFO:kenja.converter:[1351/12419] convert db1a28350cf228acbb140e1cb816829d67d02b50 to: /hr/.git
INFO:kenja.converter:[1352/12419] convert b1edfd9cd47ebcd7cce552659d093d6742557f7d to: /hr/.git
INFO:kenja.converter:[1353/12419] convert ec618b6e352d041928d9334d80bd3ae0a1ccb450 to: /hr/.git
INFO:kenja.converter:[1354/12419] convert 6f30c1b1611294c902b7b8085c76606b52ec5a80 to: /hr/.git
INFO:kenja.converter:[1355/12419] convert bea68f908f815f0d0bc60e844c2f688cec81d9da to: /hr/.git
INFO:kenja.converter:[1356/12419] convert d945e8f1e84f4a9bb7471f1248c29d1c5908ceb5 to: /hr/.git
INFO:kenja.converter:[1357/12419] convert a714a8dec570366b380dc70b90949e0766c53841 to: /hr/.git
INFO:kenja.converter:[1358/12419] convert e910fa951bf3daadcae37aeb9332bd6110028c8c to: /hr/.git
INFO:kenja.converter:[1359/12419] convert 020de5c4aab72ef8b91ea9e55286e5f1024de903 to: /hr/.git
INFO:kenja.converter:[1360/12419] convert 7d7a352b29fee67fad32fa411597d835d03d291e to: /hr/.git
INFO:kenja.converter:[1361/12419] convert 595d1bf1d364f4d09e9a6566eb315970281d257c to: /hr/.git
INFO:kenja.converter:[1362/12419] convert ae7a91d0c8c66dda83025a8c93049954ccb5216f to: /hr/.git
INFO:kenja.converter:[1363/12419] convert 425e51443ea17e316c5c2f6d0d71a0d6b6c0a599 to: /hr/.git
INFO:kenja.converter:[1364/12419] convert 87d766bb95ef357d4e21201ac6f4c3154a2a2e86 to: /hr/.git
INFO:kenja.converter:[1365/12419] convert 4340de720bfbd51abe65f8e06ce6238a51b93184 to: /hr/.git
INFO:kenja.converter:[1366/12419] convert 960e18c8f79ce337703550f067e18022d209c6de to: /hr/.git
INFO:kenja.converter:[1367/12419] convert c28f0a0d7e0bb834b004e6199af7c6ca908c5347 to: /hr/.git
INFO:kenja.converter:[1368/12419] convert d36a3091e911f9c4e09ac058b42f70fe22532be5 to: /hr/.git
INFO:kenja.converter:[1369/12419] convert c9c28e0f56fa237e336c78873d1c0f32dcb1026b to: /hr/.git
INFO:kenja.converter:[1370/12419] convert 2f4b51fa86ee09ff2342146a5937aceb7e09d998 to: /hr/.git
INFO:kenja.converter:[1371/12419] convert 09744d8603e24b84cb8edea8d54ce80ec8f4926c to: /hr/.git
INFO:kenja.converter:[1372/12419] convert 1fcc4843f45d2345feac4590d75705acbee9a1e1 to: /hr/.git
INFO:kenja.converter:[1373/12419] convert c43b0d694dc6d502e01bfc78b9d1a12bab694704 to: /hr/.git
INFO:kenja.converter:[1374/12419] convert 253a4c82da63aa29f66d694ee85b41cc7bd8cb40 to: /hr/.git
INFO:kenja.converter:[1375/12419] convert 8fa493aa812b1c503b827a03216f8bfb4dd26575 to: /hr/.git
INFO:kenja.converter:[1376/12419] convert 9daf71467f4b073afd61bc0d48cae6a6015481c1 to: /hr/.git
INFO:kenja.converter:[1377/12419] convert 96c8423593fd93b058c436186271ddf9ca48db74 to: /hr/.git
INFO:kenja.converter:[1378/12419] convert 388c2507e850ef19bc6c980f963f79289b8d9ee9 to: /hr/.git
INFO:kenja.converter:[1379/12419] convert d1ce1d3d2f90a13d1f9fda874ed2e2769c27f60e to: /hr/.git
INFO:kenja.converter:[1380/12419] convert 81f8c84e9e476c0c372c7d76e6ed79b46bf13425 to: /hr/.git
INFO:kenja.converter:[1381/12419] convert 84d9aeb5974895726a613e28de737975c5f0995e to: /hr/.git
INFO:kenja.converter:[1382/12419] convert 1434b87b49ae4f92c07a69b148073fb3134587c3 to: /hr/.git
INFO:kenja.converter:[1383/12419] convert 7cf6c6a11bf5cdb4b15ba17b209f3b31d32d066d to: /hr/.git
INFO:kenja.converter:[1384/12419] convert f454c0af8c5579c2dc71c4d488a37f8fd7b06522 to: /hr/.git
INFO:kenja.converter:[1385/12419] convert 88f48cee44cb76fb6fa6b5444988ed707217fc9f to: /hr/.git
INFO:kenja.converter:[1386/12419] convert 3a7e8d3c1567cea8dec302ae8b75d87af3c5fbbf to: /hr/.git
INFO:kenja.converter:[1387/12419] convert 383d192d22818575c2fb948d0a0689f07abda0a0 to: /hr/.git
INFO:kenja.converter:[1388/12419] convert 64de027c52c095876c423d7470344bb3064308bf to: /hr/.git
INFO:kenja.converter:[1389/12419] convert 1105a050a84855e9cae04ea226778a53989f957b to: /hr/.git
INFO:kenja.converter:[1390/12419] convert 5c4fb7cacd97c170eaefc585dbc07b6932e5af34 to: /hr/.git
INFO:kenja.converter:[1391/12419] convert 88eadc7a79471a9d36b68627be7263a4231a4474 to: /hr/.git
INFO:kenja.converter:[1392/12419] convert 45e77a3db33418b4275fe1a8116dd5e05952045e to: /hr/.git
INFO:kenja.converter:[1393/12419] convert 1c685de42fdbe307c31ecd42882248b4a7259663 to: /hr/.git
INFO:kenja.converter:[1394/12419] convert 4b7af66795876f56cf66335081d9d374016ece8d to: /hr/.git
INFO:kenja.converter:[1395/12419] convert 6ef5f7268bc3b79dc7c2957bc68a4f0abdce8038 to: /hr/.git
INFO:kenja.converter:[1396/12419] convert cdd728027f8582f4876e6c3e27f3d28efed50ddb to: /hr/.git
INFO:kenja.converter:[1397/12419] convert da0d5dab2c62724b5aacb0ace8a458f33d4f77f5 to: /hr/.git
INFO:kenja.converter:[1398/12419] convert 10abd0c7446eae28ec4c720a6ed051a0fa755b1f to: /hr/.git
INFO:kenja.converter:[1399/12419] convert 4591f568c834da02c64cfcbb5bdacf2805f63550 to: /hr/.git
INFO:kenja.converter:[1400/12419] convert 5c9f68eac1ea74384bbfd60ed6f3873114c5ac1b to: /hr/.git
INFO:kenja.converter:[1401/12419] convert 907194d471f155864deea13f89417b896e37cf91 to: /hr/.git
INFO:kenja.converter:[1402/12419] convert f56575a627c9467da072797beea1efb2842d1964 to: /hr/.git
INFO:kenja.converter:[1403/12419] convert bacfd8fa07f3edaf7a1566629c63a9562f352bd0 to: /hr/.git
INFO:kenja.converter:[1404/12419] convert 245a949eb2365009c297caffefd8361505ff974f to: /hr/.git
INFO:kenja.converter:[1405/12419] convert ef17fda18d5494fe7d925b6723018ee671dbee39 to: /hr/.git
INFO:kenja.converter:[1406/12419] convert c1f950ea49cd161d34865d93ca6d8aa0cb3e9319 to: /hr/.git
INFO:kenja.converter:[1407/12419] convert a06dadedb76709318b07e975d7c59056e528679c to: /hr/.git
INFO:kenja.converter:[1408/12419] convert f34680e0a300b3b9d81aba8ca3c05bb5fdd05af1 to: /hr/.git
INFO:kenja.converter:[1409/12419] convert 667ad7575666d1c618ac5a691cffeb59b0d45bfe to: /hr/.git
INFO:kenja.converter:[1410/12419] convert 28b15f98a9673f8e6efbcfa9fbf2669b801f5678 to: /hr/.git
INFO:kenja.converter:[1411/12419] convert 6557ead4acec26246a990147727b4e80c598d65c to: /hr/.git
INFO:kenja.converter:[1412/12419] convert 00ccb176875f7fffb797f2630e2013687fa77720 to: /hr/.git
INFO:kenja.converter:[1413/12419] convert 875e4497aa410950de854b840a9b5c85e5b960b9 to: /hr/.git
INFO:kenja.converter:[1414/12419] convert 6c6166dd2143389e2d9d7bf9fd0cd293692889a6 to: /hr/.git
INFO:kenja.converter:[1415/12419] convert 44337fa915997ec5c80dd2c1179f348bea8696d0 to: /hr/.git
INFO:kenja.converter:[1416/12419] convert c4d75e4b7061676848198f11e9b556a2dd2d1797 to: /hr/.git
INFO:kenja.converter:[1417/12419] convert abb9524f68db6d01e6ed692df37bfce8f20fd673 to: /hr/.git
INFO:kenja.converter:[1418/12419] convert 0f968f0b511cfe4558928d6dc24bf23d3f0cc3f9 to: /hr/.git
INFO:kenja.converter:[1419/12419] convert 210b2d8cd636aa883d6cb7ad66d3e589e0ea1635 to: /hr/.git
INFO:kenja.converter:[1420/12419] convert 7e2ebea55d4fa4ef7517711b19c4894f71d8489e to: /hr/.git
INFO:kenja.converter:[1421/12419] convert 28523d562c2006edc92a26f72c227c32a9d10128 to: /hr/.git
INFO:kenja.converter:[1422/12419] convert 1d3f8bb9e16e46752babeeb03837bc118f6a53a4 to: /hr/.git
INFO:kenja.converter:[1423/12419] convert f6fdcf2377ce9abe7c6eef0701fb60626b25faf8 to: /hr/.git
INFO:kenja.converter:[1424/12419] convert e82824e31d2a0fd9e348bd02519a54a139daf6a6 to: /hr/.git
INFO:kenja.converter:[1425/12419] convert b53d97c9aff9c60c1b8b872e214d2fe3b9cda2ca to: /hr/.git
INFO:kenja.converter:[1426/12419] convert d452e2308cde91b616ac0944e3e4766cdc2fbb76 to: /hr/.git
INFO:kenja.converter:[1427/12419] convert dd207c9b14e3a586d2ebadb65d2ca4b7ff62a0cc to: /hr/.git
INFO:kenja.converter:[1428/12419] convert e5b00c2542ab61856aa5c5730f05132030b14217 to: /hr/.git
INFO:kenja.converter:[1429/12419] convert 0dc3205c8d2351b2a57e6f50e40f62c0a5a46e4a to: /hr/.git
INFO:kenja.converter:[1430/12419] convert 830034092bea28b666c00a0dbfb9e386d5c705d5 to: /hr/.git
INFO:kenja.converter:[1431/12419] convert bf4da2a12d5690468c2468bd337080b96b26c85c to: /hr/.git
INFO:kenja.converter:[1432/12419] convert 73fbe64dc10b12a2a535d9951845f8d5c1f90bd9 to: /hr/.git
INFO:kenja.converter:[1433/12419] convert 769a06a03fbf07995c9332a0dbeef8d9f367b48a to: /hr/.git
INFO:kenja.converter:[1434/12419] convert 92a0e2bae3302eae1e9b9a343880bf1846dc0fba to: /hr/.git
INFO:kenja.converter:[1435/12419] convert 85b8014f1eb914a11d245a6d5086d6823a523720 to: /hr/.git
INFO:kenja.converter:[1436/12419] convert 90b090dfc83f57192a9190fef103a9205e67c6d8 to: /hr/.git
INFO:kenja.converter:[1437/12419] convert 055c9087e67d46c5438bcdcfdd9052f21633f6c3 to: /hr/.git
INFO:kenja.converter:[1438/12419] convert 9749f1b846a4b3ba4889320b68d81d332342f4ad to: /hr/.git
INFO:kenja.converter:[1439/12419] convert 060095db7032e6199c7978a4a10e9a4d203da235 to: /hr/.git
INFO:kenja.converter:[1440/12419] convert 917fff3dad7c1c625f34f0e0114b415496b9f70b to: /hr/.git
INFO:kenja.converter:[1441/12419] convert 4c665742027d7e89f0c136d1e30ea946be2a1c0f to: /hr/.git
INFO:kenja.converter:[1442/12419] convert c178c2121895d87ca01b4db34373fcd4ac76fb3e to: /hr/.git
INFO:kenja.converter:[1443/12419] convert 8396664f3033ce38e6f4660a766009abb3ba885d to: /hr/.git
INFO:kenja.converter:[1444/12419] convert 5c8c23c32f18b44fdfc3609e7c926bf397e05dd6 to: /hr/.git
INFO:kenja.converter:[1445/12419] convert 3129dd16f4b8534c2679d68e71afae7ab3af77a7 to: /hr/.git
INFO:kenja.converter:[1446/12419] convert 059b242591fe34ea5b315e2139f0567552d63ab7 to: /hr/.git
INFO:kenja.converter:[1447/12419] convert 3aec592ac4b89759543eaa6cfb0028f290d2722c to: /hr/.git
INFO:kenja.converter:[1448/12419] convert 12ebf09dad0f88c1ccc9e08bc667b8df79e76a5c to: /hr/.git
INFO:kenja.converter:[1449/12419] convert 24cf924758d317ceca3570ae67eca35970375095 to: /hr/.git
INFO:kenja.converter:[1450/12419] convert 504b26b3372914fcb41dc4f8b7747b54ad1be2a2 to: /hr/.git
INFO:kenja.converter:[1451/12419] convert 188cc54aca63c0db8b6d01098479259136d39951 to: /hr/.git
INFO:kenja.converter:[1452/12419] convert 47d7fbb8ba9f188ca9463881db14c0a9b5bd4029 to: /hr/.git
INFO:kenja.converter:[1453/12419] convert 9bb8f8277f20646902051723cb11dd66cecb1774 to: /hr/.git
INFO:kenja.converter:[1454/12419] convert b2222a9f9c81c1549036bb4af1d9bbf9cb56f655 to: /hr/.git
INFO:kenja.converter:[1455/12419] convert a8bea13559dd52cdd9fc2a2a034029dc5a812883 to: /hr/.git
INFO:kenja.converter:[1456/12419] convert c33b6aced1514f561e07a956d97c0f58870e2cf5 to: /hr/.git
INFO:kenja.converter:[1457/12419] convert 3d3eadd8e38f36738153f53b9b6776ade3834e6b to: /hr/.git
INFO:kenja.converter:[1458/12419] convert 2eb3e6628142460080e974e5b58f974f547034d0 to: /hr/.git
INFO:kenja.converter:[1459/12419] convert a5a09583b98cef9563114d831bca86c05ec959ed to: /hr/.git
INFO:kenja.converter:[1460/12419] convert 53dbc9b33cba67bac452d1721588cee1cce66f7c to: /hr/.git
INFO:kenja.converter:[1461/12419] convert ef0fb7c5648c92aad5c4d6c62a17cc1ba58861ca to: /hr/.git
INFO:kenja.converter:[1462/12419] convert febd7e0a187a7589628fd58677c7d061ad2670ca to: /hr/.git
INFO:kenja.converter:[1463/12419] convert 2aee5f83aa311ebe19ae8b8428a8cd376f4dec2c to: /hr/.git
INFO:kenja.converter:[1464/12419] convert 4bb28d9df2522e061a0c81ce9d8f345fe03af5e3 to: /hr/.git
INFO:kenja.converter:[1465/12419] convert ee9841500e4e420bec3ddee2ef495c0d8d12e647 to: /hr/.git
INFO:kenja.converter:[1466/12419] convert 30fffec85b8e946343b702a50100650287d98cbf to: /hr/.git
INFO:kenja.converter:[1467/12419] convert f906e347710e1198ad022ce4fdec68624a397be7 to: /hr/.git
INFO:kenja.converter:[1468/12419] convert f15054e138af2f9c98791e692c6fb341d4b469c4 to: /hr/.git
INFO:kenja.converter:[1469/12419] convert e4ed7ec90249d1aa93bb9b68d0f32af2774af208 to: /hr/.git
INFO:kenja.converter:[1470/12419] convert e6075523a82744666a76e565163a0b34f976d6a6 to: /hr/.git
INFO:kenja.converter:[1471/12419] convert 62c1bc96e42de6803151d5abc114cbe2d9621fc8 to: /hr/.git
INFO:kenja.converter:[1472/12419] convert db15e39aa70e39da6193c7aa93c4f0a1778103f4 to: /hr/.git
INFO:kenja.converter:[1473/12419] convert 2ccf2085bd6b4b9e55426fa9f270fbff2785d65a to: /hr/.git
INFO:kenja.converter:[1474/12419] convert f3146e613ea6d26771ed59e2cf2531f55b4bbed9 to: /hr/.git
INFO:kenja.converter:[1475/12419] convert ad445d7c84abe1306d824b21178ca74647a6efc5 to: /hr/.git
INFO:kenja.converter:[1476/12419] convert 632eef9d594d6b9d90cdd7291f997f9b1afdac7a to: /hr/.git
INFO:kenja.converter:[1477/12419] convert 4e41d0a052089dbf8836319191d0c7b4c4f8e8cb to: /hr/.git
INFO:kenja.converter:[1478/12419] convert fb6d953accfc56331c91a1941c276f3b37aca2d7 to: /hr/.git
INFO:kenja.converter:[1479/12419] convert 816e4f5fea69cc8e4b631503e2d8d689449ecea5 to: /hr/.git
INFO:kenja.converter:[1480/12419] convert dc75db520f3f9bc88ba79d02c8018e522180db54 to: /hr/.git
INFO:kenja.converter:[1481/12419] convert efe305b942475f1c271817d0af266b879b920c03 to: /hr/.git
INFO:kenja.converter:[1482/12419] convert 3ce5f301f3d08114371545ab23d084dfb4075b78 to: /hr/.git
INFO:kenja.converter:[1483/12419] convert f6c0d481a6bfe13c2373f92159735becae798cfb to: /hr/.git
INFO:kenja.converter:[1484/12419] convert 935aea7668069216ce67f81bceadbceabd9ad503 to: /hr/.git
INFO:kenja.converter:[1485/12419] convert ff30caf51450b1e4f50e25ba4367fa4017cf24f7 to: /hr/.git
INFO:kenja.converter:[1486/12419] convert 86b527cee72304515b7c06f00762c006d6e24636 to: /hr/.git
INFO:kenja.converter:[1487/12419] convert cd2096624b0da5c47b524b11fa327d14d6d09d5d to: /hr/.git
INFO:kenja.converter:[1488/12419] convert d86bf7cc8955bdbdd758a8161fdb8abbb62ef7f6 to: /hr/.git
INFO:kenja.converter:[1489/12419] convert 81088bdaa0ec095c4a245be3575bc347c9d5dc35 to: /hr/.git
INFO:kenja.converter:[1490/12419] convert ab244321c80db0c138cd25861caea28b640ea95b to: /hr/.git
INFO:kenja.converter:[1491/12419] convert ad00e84ab3a2a1126b77928eda34290060cca5ae to: /hr/.git
INFO:kenja.converter:[1492/12419] convert 85e4826abd2342ad3b9530b0c23412d3f8658873 to: /hr/.git
INFO:kenja.converter:[1493/12419] convert 3d20a275fbaca876a319160e2c9baed52918a2f6 to: /hr/.git
INFO:kenja.converter:[1494/12419] convert 90e516e1bb0e6cb53813e38a24476fba9e90a8dd to: /hr/.git
INFO:kenja.converter:[1495/12419] convert 19ad943a80945086ff40541fe1cc6e37119b3555 to: /hr/.git
INFO:kenja.converter:[1496/12419] convert a4d44fc081c8606deeb0e4c1bf7c72bae5683363 to: /hr/.git
INFO:kenja.converter:[1497/12419] convert 9ca9a067ebbeb117b79002d86ae2e97b3a05de99 to: /hr/.git
INFO:kenja.converter:[1498/12419] convert fad0cf4b013517fe5774aa64f2aaca167884daf4 to: /hr/.git
INFO:kenja.converter:[1499/12419] convert b3a51d312fc7887736a173eb7b8e5292b081a15d to: /hr/.git
INFO:kenja.converter:[1500/12419] convert 2b758c4b77e04a58e0bbd41e86a056c24a0942f2 to: /hr/.git
